combo_type,length,start_time,end_time,long_pnl,long_pnl_pct,long_win,short_pnl,short_pnl_pct,short_win
震荡_阳线_5K,5,2026-03-19 10:43:00,2026-03-19 10:47:00,0.38000000000010914,0.03507800240008393,True,-0.38000000000010914,-0.03507800240008393,False
震荡_阳线_5K,5,2026-03-19 10:44:00,2026-03-19 10:48:00,-0.11999999999989086,-0.011074605928595636,False,0.11999999999989086,0.011074605928595636,True
震荡_阴线_5K,5,2026-03-19 10:45:00,2026-03-19 10:49:00,-0.42000000000007276,-0.03875396766812512,False,0.42000000000007276,0.03875396766812512,True
震荡_阴线_5K,5,2026-03-19 10:46:00,2026-03-19 10:50:00,-0.7200000000000273,-0.06642801786175842,False,0.7200000000000273,0.06642801786175842,True
震荡_阴线_5K,5,2026-03-19 10:47:00,2026-03-19 10:51:00,-0.8800000000001091,-0.08118830150383882,False,0.8800000000001091,0.08118830150383882,True
震荡_阴线_5K,5,2026-03-19 10:48:00,2026-03-19 10:52:00,-0.9800000000000182,-0.09043260002953069,False,0.9800000000000182,0.09043260002953069,True
震荡_阴线_5K,5,2026-03-19 10:49:00,2026-03-19 10:53:00,-0.5,-0.04614845033503775,False,0.5,0.04614845033503775,True
震荡_阴线_5K,5,2026-03-19 10:50:00,2026-03-19 10:54:00,0.18000000000006366,0.016615282367499002,True,-0.18000000000006366,-0.016615282367499002,False
震荡_阳线_5K,5,2026-03-19 10:51:00,2026-03-19 10:55:00,0.9800000000000182,0.09047601462387996,True,-0.9800000000000182,-0.09047601462387996,False
震荡_阳线_5K,5,2026-03-19 10:52:00,2026-03-19 10:56:00,1.0599999999999454,0.09787446215212513,True,-1.0599999999999454,-0.09787446215212513,False
震荡_阳线_5K,5,2026-03-19 10:53:00,2026-03-19 10:57:00,1.2200000000000273,0.11267917836560028,True,-1.2200000000000273,-0.11267917836560028,False
震荡_阳线_5K,5,2026-03-19 10:54:00,2026-03-19 10:58:00,0.7999999999999545,0.0738702469112961,True,-0.7999999999999545,-0.0738702469112961,False
震荡_阴线_5K,5,2026-03-19 10:55:00,2026-03-19 10:59:00,-0.2400000000000091,-0.022151256160818956,False,0.2400000000000091,0.022151256160818956,True
震荡_阴线_5K,5,2026-03-19 10:56:00,2026-03-19 11:00:00,-0.03999999999996362,-0.0036900369003656478,False,0.03999999999996362,0.0036900369003656478,True
震荡_阴线_5K,5,2026-03-19 10:57:00,2026-03-19 11:01:00,-0.03999999999996362,-0.00368976459301561,False,0.03999999999996362,0.00368976459301561,True
震荡_阴线_5K,5,2026-03-19 10:58:00,2026-03-19 11:02:00,0.11999999999989086,0.011071132023239307,True,-0.11999999999989086,-0.011071132023239307,False
震荡_阴线_5K,5,2026-03-19 10:59:00,2026-03-19 11:03:00,-0.40000000000009095,-0.036910584110001934,False,0.40000000000009095,0.036910584110001934,True
震荡_阳线_5K,5,2026-03-19 11:00:00,2026-03-19 11:04:00,0.07999999999992724,0.007385388009815849,True,-0.07999999999992724,-0.007385388009815849,False
震荡_阳线_5K,5,2026-03-19 11:01:00,2026-03-19 11:05:00,0.10000000000013642,0.009226454089177041,True,-0.10000000000013642,-0.009226454089177041,False
震荡_星线_5K,5,2026-03-19 11:02:00,2026-03-19 11:06:00,-0.5599999999999454,-0.05165861038337566,False,0.5599999999999454,0.05165861038337566,True
震荡_阴线_5K,5,2026-03-19 11:03:00,2026-03-19 11:07:00,-0.7000000000000455,-0.06457445434586498,False,0.7000000000000455,0.06457445434586498,True
震荡_阴线_5K,5,2026-03-19 11:04:00,2026-03-19 11:08:00,0.05999999999994543,0.005538631957901359,True,-0.05999999999994543,-0.005538631957901359,False
震荡_阴线_5K,5,2026-03-19 11:05:00,2026-03-19 11:09:00,-0.05999999999994543,-0.005538631957901359,False,0.05999999999994543,0.005538631957901359,True
震荡_阴线_5K,5,2026-03-19 11:06:00,2026-03-19 11:10:00,0.5599999999999454,0.05166242296763215,True,-0.5599999999999454,-0.05166242296763215,False
震荡_阴线_5K,5,2026-03-19 11:07:00,2026-03-19 11:11:00,0.900000000000091,0.0830595444645512,True,-0.900000000000091,-0.0830595444645512,False
震荡_阴线_5K,5,2026-03-19 11:08:00,2026-03-19 11:12:00,1.3400000000001455,0.12369611372658963,True,-1.3400000000001455,-0.12369611372658963,False
震荡_阴线_5K,5,2026-03-19 11:09:00,2026-03-19 11:13:00,1.0199999999999818,0.09414457653400113,True,-1.0199999999999818,-0.09414457653400113,False
震荡_阴线_5K,5,2026-03-19 11:10:00,2026-03-19 11:14:00,0.900000000000091,0.08308408109007154,True,-0.900000000000091,-0.08308408109007154,False
震荡_阴线_5K,5,2026-03-19 11:11:00,2026-03-19 11:15:00,0.2799999999999727,0.025816921147744035,True,-0.2799999999999727,-0.025816921147744035,False
震荡_阴线_5K,5,2026-03-19 11:12:00,2026-03-19 11:16:00,0.2400000000000091,0.022130830090552816,True,-0.2400000000000091,-0.022130830090552816,False
震荡_阴线_5K,5,2026-03-19 11:13:00,2026-03-19 11:17:00,0.03999999999996362,0.0036878595663043605,True,-0.03999999999996362,-0.0036878595663043605,False
震荡_阴线_5K,5,2026-03-19 11:14:00,2026-03-19 11:18:00,0.31999999999993634,0.029507773454063434,True,-0.31999999999993634,-0.029507773454063434,False
震荡_阳线_5K,5,2026-03-19 11:15:00,2026-03-19 11:19:00,0.7000000000000455,0.06456968914307218,True,-0.7000000000000455,-0.06456968914307218,False
震荡_星线_5K,5,2026-03-19 11:16:00,2026-03-19 11:20:00,0.22000000000002728,0.02028098381208998,True,-0.22000000000002728,-0.02028098381208998,False
